038	3	189	189	114	110	171	139	216	212	0	0	227	227	158	150	182	170	208	204	108	104	0	0	204	200	205	202	215	211	242	234	189	177	266	263	185	185	200	188	201	197	119	115	156	152	233	233	187	187	252	249	116	113	170	166	228	228	172	166	158	146	290	282	157	133	156	147	300	300	129	129	153	145	282	262	192	172	247	215	187	183	193	181	232	228	211	199	146	146	202	190	115	112	224	216	0	0	192	188	0	0	237	225	159	151	276	268	247	223	124	120	282	282	102	102	146	144	136	124	235	225	138	138	197	193	241	233	147	139	152	152	144	132	205	201	194	186	198	194	141	141	324	316	246	238	267	263	243	231	150	146	214	202	264	264	163	139	193	173	115	111	173	157	102	100	200	196	322	322	267	259	241	225	198	190	207	199	206	196	262	250	198	190	238	238	151	151	248	236	301	297	266	239	249	241	153	144	159	151	281	281	249	241	141	133	228	224	302	302	123	117	180	176	170	162	264	256	177	165	180	176	187	183	342	342	225	221	220	220	266	258	195	183	134	134	270	262	187	175	220	200	227	223	205	201	163	159	282	274	241	237	245	241	204	196	154	154	190	182	264	260	217	205	184	184	165	161	233	229	198	194	255	251	421	413	298	270	222	218	133	129	171	167	188	184	163	160	164	160	168	164	194	188	0	0	181	173	220	216	259	255	217	209	135	135	253	245	196	194	182	174	113	113	158	154	204	196	230	227	274	262	209	201	248	240	215	211	244	244	153	153	229	225	182	178	216	212	136	136	157	153	189	185	101	89	239	239	94	91	259	247	231	231	311	299	191	191	195	189	156	148	108	96	297	297	220	212	270	262	234	234	125	125	278	274	161	137	212	212	153	133	290	270	216	202	194	178	207	207	216	204	158	154	234	234	288	288	132	132	212	206	205	187	112	108	140	130	262	262	264	260	151	139	179	167	148	136	172	164	168	156	263	255	304	296	258	258	213	205	147	139	268	260	204	200	119	119	194	190	155	155	234	230	188	185	133	125	147	143	199	193	138	129	149	145	104	100	234	230	238	238	199	187	199	199	221	213	173	165	146	134	102	98	144	138	0	0	241	241	300	300	144	139	131	115	163	157	185	177	213	213	218	214	195	184	
042	3	189	173	106	98	171	167	216	208	289	289	227	219	158	158	182	174	208	208	108	104	168	145	212	204	214	202	215	211	238	226	189	173	269	257	175	169	208	188	201	181	123	123	152	148	245	233	187	183	243	240	125	113	174	162	216	204	170	158	154	142	294	286	165	161	153	150	308	292	129	125	149	149	274	270	188	184	259	243	191	183	191	181	228	208	223	199	146	138	202	198	124	118	220	216	163	155	196	192	171	163	233	217	163	155	268	264	245	227	120	114	282	282	111	96	148	140	128	124	227	221	132	129	185	185	241	241	143	131	158	155	144	140	209	205	194	186	202	202	149	141	328	316	250	234	271	263	231	229	146	146	210	202	268	264	163	155	193	189	119	111	169	149	104	86	208	200	326	322	267	251	245	225	202	202	199	199	196	192	250	250	190	190	258	250	155	147	248	244	309	305	254	251	253	245	153	141	159	159	281	277	241	241	145	129	218	216	298	282	135	117	180	180	170	158	264	256	169	169	184	176	191	191	338	298	233	229	216	208	258	254	183	179	138	134	286	262	195	191	200	192	227	219	207	201	175	159	282	262	233	217	249	249	204	196	154	154	190	190	260	256	209	205	208	208	165	143	233	229	202	186	255	255	425	409	294	294	222	210	141	129	181	175	186	182	160	154	152	148	164	164	194	191	184	181	169	165	216	216	259	255	213	197	138	135	249	245	194	194	198	182	113	113	166	166	204	196	233	224	266	262	197	197	248	248	235	201	248	212	157	149	241	237	182	182	216	216	133	118	157	153	189	185	107	101	235	223	88	76	255	255	239	239	315	299	199	187	192	189	152	140	92	90	301	293	200	200	274	254	237	228	117	117	282	278	165	137	212	208	153	149	282	266	202	184	202	194	219	219	204	204	162	150	237	234	300	297	132	132	212	208	205	190	104	104	144	140	262	262	264	264	139	139	183	175	144	132	174	170	168	160	259	259	308	304	254	254	213	205	155	139	264	252	204	200	122	122	202	178	163	155	234	228	191	188	133	125	155	151	205	199	141	138	149	145	104	100	226	226	242	238	217	195	203	199	213	185	173	169	142	138	100	92	136	136	271	243	249	245	312	292	144	143	135	131	175	157	185	185	221	209	214	206	206	206	
045	3	193	189	126	118	171	171	220	216	289	273	231	227	158	158	182	178	210	204	104	104	160	152	196	192	208	205	215	195	234	226	177	161	257	257	175	175	184	180	201	193	147	119	160	156	253	245	195	167	252	237	113	113	166	162	228	228	172	168	162	158	274	262	153	149	144	144	292	292	129	117	149	141	270	266	192	188	243	239	187	183	199	185	236	232	203	195	146	142	206	182	121	112	220	220	159	155	200	188	163	163	233	221	163	143	272	264	241	237	124	118	282	278	111	96	146	138	124	124	225	221	147	138	193	189	245	241	143	131	155	152	148	144	217	213	202	198	202	202	141	141	320	320	246	246	259	259	233	231	142	138	202	202	264	264	163	151	193	185	115	111	173	157	98	98	204	196	330	322	263	251	253	245	218	206	203	203	204	198	260	260	194	194	250	238	151	147	252	240	309	305	257	239	265	257	153	141	151	151	281	277	245	241	129	129	222	218	294	282	132	120	180	180	170	150	272	256	169	161	180	176	187	183	342	322	257	241	224	212	258	254	183	171	146	134	282	258	175	175	216	204	227	207	207	199	171	163	282	278	221	217	253	245	208	192	154	154	190	178	252	252	213	205	216	204	173	143	233	233	202	198	255	251	417	409	306	294	218	210	131	127	175	169	186	186	160	151	160	148	164	160	194	188	190	187	173	165	224	204	255	255	213	213	138	123	249	245	200	194	198	178	121	117	162	154	216	204	236	224	270	270	201	197	244	236	221	213	248	240	153	129	241	237	182	178	220	216	136	136	161	149	185	177	95	95	235	223	94	91	251	251	239	231	303	299	195	191	195	192	156	152	104	96	293	293	216	204	278	278	228	225	141	125	278	270	165	161	228	228	157	149	274	258	204	202	194	194	211	203	216	212	154	150	234	234	306	291	140	136	214	210	196	187	112	112	140	140	262	262	276	272	139	139	175	167	144	140	172	172	164	160	255	255	308	300	258	246	205	197	163	163	264	260	196	196	119	119	202	194	155	151	244	234	191	188	129	113	151	139	205	199	138	129	145	145	100	100	242	222	238	234	209	203	203	195	225	185	173	161	146	138	98	92	148	132	255	251	245	241	288	284	143	139	123	119	166	157	185	181	219	209	218	218	200	195	
046	3	191	173	118	114	155	139	216	216	285	285	231	219	158	158	182	178	206	206	108	104	164	160	196	196	211	205	219	211	238	234	185	173	266	257	175	175	196	188	201	197	127	119	164	156	245	237	195	191	252	243	113	113	166	158	224	224	170	158	150	142	298	298	161	137	147	147	304	304	129	125	153	153	278	278	188	180	247	215	191	183	0	0	232	208	211	203	150	138	202	190	121	112	224	220	163	155	192	188	159	151	245	217	151	143	276	264	223	209	124	116	0	0	117	96	144	140	128	120	223	221	141	138	193	189	241	241	143	131	155	152	152	132	229	205	202	194	202	198	141	141	324	324	254	246	263	263	235	231	146	142	210	198	268	264	159	147	213	185	119	119	169	149	98	96	204	204	326	322	255	255	245	241	202	202	199	195	204	192	260	250	194	190	250	242	167	147	244	236	305	301	260	251	257	253	153	150	159	159	277	277	265	257	145	129	224	216	310	302	138	132	0	0	150	146	268	264	173	161	184	180	191	187	346	326	249	217	216	216	266	254	171	171	150	134	250	238	175	167	212	204	227	219	201	199	151	151	286	278	241	233	249	233	212	208	158	154	190	186	256	256	209	205	184	184	173	169	233	229	198	194	263	251	421	401	298	294	222	218	137	129	171	167	186	182	166	154	0	0	168	168	188	185	190	181	177	169	216	216	263	259	217	205	123	123	249	241	194	188	182	182	121	121	162	162	204	192	233	230	258	254	205	201	236	236	229	225	208	176	157	157	245	229	178	178	216	212	136	130	153	141	185	181	101	92	235	223	91	88	259	255	231	219	307	303	195	187	195	189	164	160	92	92	297	282	224	216	266	254	237	234	121	117	270	270	161	161	228	220	153	149	286	274	196	184	198	190	211	207	212	204	166	154	249	237	297	288	136	132	210	208	0	0	112	108	144	138	266	266	277	277	151	148	175	167	148	140	172	164	160	156	255	255	300	296	258	254	201	197	155	155	256	256	196	180	119	119	206	198	159	159	236	234	188	185	129	125	147	147	196	196	138	129	149	145	108	96	236	226	238	234	203	203	199	199	209	185	169	169	142	138	100	98	140	136	251	247	241	241	296	292	152	147	123	119	157	157	177	169	223	209	214	194	192	190	
049	3	193	193	110	102	171	167	216	216	289	285	231	227	162	158	186	174	204	202	108	108	180	172	212	204	211	208	215	211	238	238	185	181	260	257	0	0	188	180	185	181	131	127	152	144	245	233	191	187	240	237	125	113	170	166	228	216	166	158	158	158	294	266	161	145	153	147	304	304	125	125	157	149	278	270	0	0	215	215	0	0	195	189	216	204	203	199	150	138	198	198	118	118	220	216	163	155	192	176	159	151	229	221	151	151	276	268	247	237	124	122	286	282	114	96	140	140	0	0	235	219	141	141	197	189	241	237	135	131	155	155	144	144	245	245	198	182	202	202	141	141	324	316	246	246	267	259	235	235	146	138	198	194	268	264	151	147	209	185	111	97	157	149	104	100	200	196	322	322	259	259	249	249	202	198	203	199	194	194	256	248	194	190	230	226	167	159	248	240	321	309	254	251	253	241	153	147	163	159	281	277	261	257	141	129	228	218	306	294	123	117	180	180	178	170	268	268	161	157	180	176	187	183	350	342	229	229	216	208	262	254	183	179	134	130	282	278	191	175	200	196	231	227	205	199	167	147	282	278	237	229	253	253	216	200	154	150	186	170	256	256	213	201	196	184	173	161	233	209	194	190	263	251	413	413	290	298	222	218	0	0	167	161	184	182	160	157	160	160	160	160	197	194	184	181	173	165	224	220	259	255	209	205	126	126	249	245	190	188	194	182	117	117	170	162	205	204	230	227	278	262	205	201	248	244	225	203	244	236	157	153	237	229	186	178	216	216	0	0	153	153	181	181	95	89	243	223	88	76	263	259	235	235	311	303	199	191	192	192	148	148	106	94	301	301	204	200	270	266	240	225	125	125	278	266	161	141	0	0	161	149	290	258	212	208	206	194	223	207	216	204	158	154	252	237	306	288	144	136	208	208	205	187	104	104	146	144	266	266	281	272	133	133	179	175	140	140	172	168	160	152	255	251	308	304	254	242	217	201	147	139	0	0	196	192	119	119	202	178	159	155	244	234	191	185	129	113	151	147	202	196	135	129	149	149	100	100	236	230	242	226	217	203	203	203	225	185	177	169	138	118	96	92	136	132	243	239	241	229	308	300	147	144	127	123	157	157	169	149	219	213	222	214	190	184	
050	3	187	173	110	98	175	139	216	212	293	289	228	228	162	158	182	174	208	204	108	104	160	156	200	200	211	205	203	187	242	230	177	177	254	254	177	173	204	196	209	193	127	123	168	152	253	245	191	183	252	240	128	113	166	166	224	224	170	158	158	158	282	274	153	141	147	147	304	300	125	125	149	145	282	266	192	172	247	239	191	187	199	171	228	204	203	199	142	142	202	198	115	103	228	220	159	147	200	192	163	159	233	217	151	147	276	252	233	219	120	116	282	274	102	99	150	144	124	124	229	221	132	126	197	197	245	241	139	131	155	152	148	132	233	221	198	186	190	182	141	141	320	316	246	246	267	263	241	235	146	138	206	206	264	260	155	139	201	189	119	115	165	165	0	0	204	204	334	318	263	255	249	237	198	190	203	199	208	198	250	250	202	190	234	234	167	151	240	240	309	305	239	239	261	245	144	141	167	163	285	273	261	257	137	129	218	216	310	298	129	117	180	176	170	162	268	264	169	169	188	188	195	187	330	326	245	233	216	208	254	250	179	179	138	114	286	258	191	167	200	180	211	211	231	205	175	171	282	262	237	225	249	249	200	196	150	150	186	174	256	256	209	205	212	188	177	169	233	233	202	198	251	251	413	405	294	278	222	210	139	131	165	165	182	182	160	157	164	160	164	160	188	179	187	184	169	165	216	216	259	255	217	201	132	126	245	245	196	190	182	178	117	117	162	162	216	212	245	224	286	258	201	201	244	244	211	205	200	196	145	129	245	229	186	174	220	216	136	127	157	153	185	185	95	92	239	239	79	76	255	255	235	219	303	299	199	191	192	189	152	152	104	100	297	293	204	200	270	262	234	225	133	113	270	254	161	137	228	220	157	153	282	266	184	184	202	198	215	215	208	204	166	154	237	234	303	294	132	128	214	214	205	187	108	104	148	140	266	262	285	264	139	136	183	183	140	140	172	164	160	148	255	247	304	296	258	242	209	205	159	139	268	260	196	196	119	119	214	206	155	155	234	232	188	188	125	125	155	147	202	199	129	129	157	145	112	108	230	230	242	234	209	201	199	199	233	225	169	165	134	118	98	98	136	134	255	247	245	225	300	292	144	143	123	119	172	166	185	117	219	209	206	206	200	190	
050	3	193	173	118	98	175	139	216	216	289	285	231	228	166	162	178	174	208	204	108	100	160	152	200	188	205	205	215	187	242	242	177	177	254	254	177	175	200	184	209	201	131	123	152	152	253	245	191	191	252	240	128	122	166	162	228	224	170	166	158	146	290	282	153	153	147	147	300	300	125	125	149	145	282	274	188	172	263	247	191	183	199	171	208	204	207	199	142	142	202	198	103	103	220	216	159	159	192	192	163	159	217	217	155	147	268	252	233	225	122	120	286	282	105	102	144	142	124	124	229	223	132	126	197	197	241	237	143	131	158	152	148	144	233	217	190	186	194	182	149	141	324	320	246	242	267	267	241	231	142	138	206	206	264	260	155	155	201	193	115	111	169	165	112	100	204	200	334	322	263	247	237	237	198	198	203	199	208	196	260	250	202	186	254	234	167	155	248	240	309	309	260	239	261	249	144	141	167	163	285	277	0	0	133	129	218	216	298	298	132	117	180	176	0	0	268	264	177	169	188	180	195	183	338	330	265	245	220	216	254	250	183	179	146	114	270	258	191	175	188	180	223	211	0	0	175	159	282	282	241	225	249	249	204	200	150	150	186	178	260	256	209	209	212	208	169	169	237	233	202	198	263	251	413	413	294	294	218	210	139	139	171	165	186	182	157	157	164	160	168	160	194	179	190	187	165	165	216	216	259	255	217	209	126	123	245	245	192	190	186	178	117	105	162	150	212	208	0	0	274	258	205	201	244	240	217	205	204	200	145	145	245	237	182	174	220	216	136	136	157	153	185	181	98	92	239	235	91	76	255	255	235	235	303	303	195	191	192	192	160	152	102	100	297	293	204	200	270	270	234	231	141	133	274	270	169	161	220	220	157	145	282	270	184	184	198	194	219	215	208	208	166	154	237	234	297	294	132	132	214	214	205	187	0	0	148	146	266	266	285	264	142	136	187	183	140	132	172	164	160	160	255	255	296	296	258	254	205	201	155	139	260	260	196	196	122	119	214	170	155	155	234	232	188	188	129	125	147	147	199	196	129	126	157	145	108	104	230	230	242	238	209	209	199	199	233	185	169	169	138	134	102	98	134	128	255	251	245	245	300	296	147	144	119	115	172	157	189	117	219	215	218	206	200	190	
051	3	187	183	118	118	171	167	232	204	285	257	227	227	158	158	182	174	204	200	104	104	164	156	0	0	214	211	199	195	238	230	185	177	263	263	185	175	192	188	197	193	131	119	160	144	249	241	179	167	240	240	125	122	166	166	228	224	164	164	162	142	298	294	165	161	153	147	300	300	121	121	149	149	270	266	204	180	255	255	195	191	189	177	228	224	203	199	146	142	198	198	115	115	224	220	155	155	192	188	159	155	233	229	151	143	280	276	227	225	124	124	286	274	117	96	144	142	132	124	223	221	0	0	197	189	241	233	139	131	158	155	148	132	205	201	206	194	202	198	145	141	324	324	250	242	267	255	233	231	142	142	206	198	264	264	155	155	189	181	97	97	153	149	106	98	204	200	322	318	259	251	249	233	206	198	207	203	200	192	260	258	194	194	238	230	155	151	244	240	301	297	251	239	257	245	153	144	163	151	277	277	0	0	129	129	226	220	286	282	120	120	188	176	0	0	268	268	169	161	180	176	195	191	326	322	253	233	216	216	262	250	191	183	142	134	286	266	187	187	200	172	219	215	0	0	183	147	278	278	237	237	253	253	216	208	154	150	178	178	264	256	213	205	184	184	161	143	233	233	202	198	255	251	413	413	290	286	218	218	145	129	171	161	186	180	157	151	0	0	168	164	191	188	187	184	169	161	224	220	259	255	217	205	126	123	245	237	194	194	198	198	117	109	166	162	0	0	233	224	270	262	197	197	252	236	225	201	248	248	157	145	241	237	190	174	216	212	130	118	161	157	197	185	98	95	223	223	88	76	259	251	227	219	311	299	191	187	189	186	156	156	100	96	297	293	200	200	266	266	228	225	133	117	274	270	173	157	228	212	153	149	290	258	206	196	198	194	219	207	220	204	154	154	237	234	306	297	136	132	212	212	0	0	112	104	142	138	266	262	260	256	139	136	183	167	140	132	172	168	160	152	259	259	304	304	254	254	213	205	155	139	256	252	196	196	122	122	198	186	159	155	238	234	185	185	133	125	143	139	199	196	132	126	145	145	108	100	222	222	246	246	207	199	203	199	221	217	169	165	134	134	102	98	142	128	263	247	245	225	292	288	147	143	119	119	178	163	185	169	223	215	222	216	195	184	
052	3	185	173	126	110	167	155	216	204	273	257	235	219	158	158	182	170	204	204	108	104	156	145	204	200	208	208	219	207	230	230	189	173	257	254	177	175	196	161	197	189	147	115	156	144	253	245	199	191	249	240	113	113	170	166	228	228	174	164	150	142	286	274	149	141	153	147	300	300	129	129	157	149	270	266	188	188	255	251	183	171	189	181	232	228	203	195	150	150	198	194	118	115	228	220	155	155	188	176	163	159	233	233	151	143	264	264	243	237	124	122	278	274	96	96	144	142	132	120	229	221	141	129	197	197	245	241	143	131	164	158	148	144	221	205	186	186	202	202	145	141	320	320	262	246	271	263	233	231	150	138	210	206	264	264	155	155	185	185	115	97	165	161	102	98	200	192	330	318	263	263	245	225	210	198	203	191	202	192	262	256	198	194	254	234	171	147	248	236	309	305	254	251	269	261	153	141	167	159	277	277	265	245	137	129	222	218	302	298	114	114	180	180	182	162	260	260	165	161	184	180	191	187	322	318	237	233	220	216	254	250	179	171	134	126	286	258	191	187	200	192	231	227	203	203	163	163	282	262	241	233	253	245	216	196	154	150	190	178	260	256	213	197	184	184	161	143	233	233	202	186	251	251	409	405	298	286	222	218	137	129	169	165	186	186	166	151	164	148	168	156	197	191	187	172	173	169	224	204	259	255	209	205	126	123	257	249	200	194	199	182	117	113	158	154	212	208	227	224	258	246	197	197	236	236	215	207	208	184	153	153	237	233	190	182	220	216	130	127	157	157	189	185	101	89	243	223	88	76	247	239	239	231	315	283	191	191	195	189	164	156	100	92	297	293	212	196	278	274	231	225	117	117	278	274	157	137	224	212	149	149	286	262	204	188	202	194	211	207	216	208	158	150	237	234	300	288	140	128	214	208	199	187	112	112	146	146	270	270	272	256	148	139	183	175	140	136	172	168	164	160	259	255	312	304	258	254	209	209	151	147	260	252	196	196	119	119	198	178	155	151	234	232	185	182	129	129	151	151	205	202	138	132	149	145	104	104	230	230	238	238	211	203	203	199	209	185	173	169	146	118	100	98	140	136	263	247	245	225	300	292	147	147	123	111	157	157	185	185	217	213	222	218	204	199	
052	3	185	183	118	110	167	167	216	216	289	273	235	223	158	150	170	170	204	204	104	104	164	156	204	204	217	208	215	207	230	226	189	189	257	257	177	175	184	161	193	189	147	119	156	144	253	253	191	175	240	237	128	113	170	162	228	216	174	166	162	142	294	274	169	149	147	144	304	300	129	121	157	153	278	270	192	188	251	215	191	171	201	181	232	224	203	195	150	142	198	182	118	115	228	224	159	155	192	176	167	159	233	233	155	151	272	264	237	227	124	122	278	278	108	96	146	144	132	124	235	221	141	138	197	193	245	241	143	143	164	158	144	144	221	213	190	186	202	202	149	145	320	320	246	226	271	255	233	233	150	142	206	206	268	264	155	151	185	181	97	97	165	153	98	98	204	192	330	326	267	263	245	233	210	206	207	203	202	196	256	256	198	190	238	234	159	147	248	248	309	309	251	251	261	253	156	153	167	163	277	277	257	245	129	129	222	216	302	294	120	114	180	180	182	146	264	260	165	165	188	180	187	187	0	0	233	229	220	212	254	250	175	171	0	0	286	258	187	175	192	184	231	215	203	199	163	159	282	262	241	237	253	245	208	196	150	150	190	190	256	256	209	197	212	184	165	161	233	229	210	186	255	251	409	409	298	298	226	218	129	129	171	169	186	186	166	157	0	0	168	156	197	197	187	187	177	169	228	224	259	255	209	205	126	123	257	245	194	194	183	182	113	113	162	154	212	208	233	224	262	246	201	197	236	236	233	215	208	184	153	153	241	237	182	182	220	216	136	130	157	153	193	189	101	95	223	223	91	76	239	235	239	239	311	283	195	191	195	189	156	152	100	98	293	293	216	196	278	254	231	231	137	117	274	270	157	137	224	224	153	153	286	262	204	200	198	194	207	207	208	204	158	158	237	237	300	288	132	128	208	200	0	0	112	108	146	138	270	262	272	272	148	148	179	175	140	132	172	172	164	164	255	255	312	312	258	242	213	209	159	151	260	260	204	196	119	116	214	198	159	151	234	232	188	182	133	129	151	151	205	193	138	138	149	145	104	104	230	230	238	238	209	203	203	199	185	185	177	169	134	118	102	98	136	136	263	243	245	225	300	300	147	143	123	119	157	157	185	169	213	213	218	194	204	204	
057	3	185	173	0	0	0	0	216	212	289	269	0	0	162	158	182	178	214	200	108	100	0	0	204	204	211	208	203	203	0	0	185	177	263	257	0	0	200	192	205	193	143	115	156	156	249	245	187	187	0	0	0	0	170	166	224	224	164	164	158	142	0	0	0	0	162	144	0	0	129	125	149	145	270	270	0	0	251	243	0	0	189	179	0	0	211	191	142	138	0	0	121	115	220	216	159	155	200	196	163	159	233	229	0	0	0	0	227	209	124	114	0	0	117	96	146	144	140	120	223	223	138	126	201	197	237	233	139	131	0	0	148	140	205	205	202	182	198	194	141	141	324	312	0	0	0	0	231	231	142	142	0	0	0	0	155	139	185	185	111	111	161	149	102	102	208	196	334	330	263	255	253	237	198	198	0	0	0	0	0	0	190	190	242	234	151	147	244	236	305	297	251	251	0	0	156	141	163	159	281	277	249	237	0	0	224	224	302	298	114	114	184	180	0	0	268	256	0	0	184	180	0	0	346	326	233	233	208	208	262	254	179	163	138	134	0	0	187	175	200	192	227	207	203	203	175	159	278	278	233	225	233	233	216	204	0	0	186	174	0	0	0	0	188	184	0	0	0	0	198	194	259	251	421	417	298	286	218	214	135	129	0	0	186	184	160	154	160	152	164	160	194	179	190	187	173	173	220	204	263	255	217	213	132	123	253	253	198	192	182	174	129	121	162	154	212	192	236	224	0	0	205	197	240	240	227	211	244	204	149	149	241	233	178	174	212	208	0	0	0	0	193	181	101	89	247	223	94	91	0	0	239	223	307	307	187	187	195	192	168	156	100	92	297	297	216	200	270	270	237	237	121	117	278	270	157	137	224	212	149	129	282	282	0	0	202	198	219	207	0	0	158	154	234	234	306	294	136	132	206	206	205	187	104	104	146	144	266	258	272	260	151	133	175	167	152	136	172	164	0	0	251	247	304	304	254	246	213	201	0	0	272	256	200	180	119	119	0	0	163	155	238	234	191	179	0	0	147	143	199	196	138	132	0	0	104	100	222	222	242	234	211	205	203	203	221	209	185	169	138	134	98	98	136	134	0	0	245	241	296	296	147	143	119	119	0	0	185	181	221	209	0	0	0	0	
057	3	173	173	118	114	175	163	216	212	289	269	231	231	158	158	182	178	206	200	108	100	160	160	204	204	211	208	203	199	242	238	193	177	257	257	175	169	200	192	193	193	143	131	156	148	249	241	187	183	252	240	131	128	170	170	228	224	164	150	158	142	294	274	161	153	162	159	304	292	129	125	153	145	270	270	192	188	243	239	183	183	181	179	212	208	207	191	146	142	206	186	124	121	220	220	159	147	196	188	163	159	233	233	155	143	264	264	239	227	126	114	278	278	96	96	146	144	140	132	229	223	138	138	197	197	245	233	139	131	152	152	140	140	241	205	206	202	198	198	157	141	320	312	250	228	255	255	235	231	146	142	206	198	268	264	155	155	185	185	111	111	161	157	102	96	208	200	330	322	263	255	253	253	198	190	203	203	202	196	258	258	194	190	242	234	151	147	244	236	313	305	263	251	253	245	156	141	163	151	281	277	245	237	141	129	230	224	302	298	135	114	180	180	166	166	256	256	173	161	184	180	195	187	326	326	261	233	220	208	254	254	183	163	142	138	262	250	175	167	208	192	231	227	207	203	175	163	282	278	229	225	253	233	216	212	154	154	190	174	260	260	209	205	184	184	165	147	233	209	202	198	263	259	421	409	298	286	218	218	129	119	171	169	188	184	154	154	160	152	164	164	194	188	187	187	173	173	224	204	263	255	217	209	132	126	253	241	198	196	182	178	129	117	162	158	192	192	236	230	258	254	197	197	240	236	225	211	204	204	149	149	245	241	178	178	212	208	136	130	157	157	193	185	101	95	223	223	94	76	259	255	239	231	307	303	191	187	195	192	156	156	100	100	297	293	216	208	270	262	237	234	121	117	270	262	161	137	220	212	149	129	282	258	200	184	202	194	219	207	208	204	158	154	234	234	294	288	132	132	208	206	205	205	104	104	146	146	262	258	272	272	139	133	183	175	140	136	172	164	168	152	259	247	312	304	254	246	213	209	159	151	260	256	204	200	119	119	202	198	163	147	238	232	191	179	133	121	147	143	205	199	132	126	153	145	100	100	236	222	242	234	205	199	203	199	221	217	185	181	138	134	98	98	140	136	255	243	241	237	300	296	143	143	127	119	178	163	185	181	221	209	218	214	188	184	
059	3	191	187	114	98	167	163	216	204	289	257	230	227	170	158	182	178	206	204	108	104	156	145	200	196	211	205	219	215	242	238	189	177	266	257	185	175	200	184	197	193	127	115	140	136	249	245	191	187	249	234	125	113	174	170	228	212	164	158	158	150	278	278	0	0	153	153	300	292	121	121	153	149	278	266	184	172	247	215	191	183	199	185	212	208	211	203	146	138	0	0	124	115	224	216	167	147	200	188	167	159	233	233	155	155	276	272	239	229	124	112	278	274	120	96	150	140	132	124	235	225	0	0	197	189	241	229	131	131	154	146	144	132	229	205	194	182	198	198	153	137	324	320	254	234	267	263	239	231	146	142	210	198	268	264	139	139	193	189	111	97	165	149	106	104	204	200	322	310	263	255	241	237	194	190	203	191	208	194	256	248	194	190	246	242	0	0	240	240	309	301	239	239	0	0	153	141	151	151	281	277	265	257	133	129	228	216	302	294	123	117	172	170	170	146	268	268	177	165	180	180	195	191	346	346	0	0	224	220	254	254	179	179	146	130	282	262	191	179	204	192	235	227	201	199	171	163	286	278	237	233	253	249	208	204	154	154	190	178	264	260	217	213	200	184	177	143	229	225	194	186	255	251	409	405	0	0	218	214	141	131	167	163	182	182	154	151	164	144	172	160	191	188	187	184	173	173	224	224	263	259	217	209	126	114	253	249	194	194	182	182	117	113	158	146	212	200	233	227	274	262	201	197	248	248	227	227	236	184	157	153	0	0	186	174	216	212	127	121	157	157	185	177	92	89	239	235	76	76	255	255	235	235	299	299	195	187	192	192	160	156	108	96	301	297	220	204	274	262	234	231	129	125	278	262	137	137	228	212	149	149	294	266	196	186	194	178	215	211	204	204	158	150	237	234	309	297	132	132	214	210	187	187	108	104	144	136	266	266	276	268	151	139	175	167	140	140	172	166	152	152	259	255	308	296	254	246	209	205	155	147	260	256	200	200	119	119	174	170	155	155	234	232	188	188	129	121	151	143	208	196	141	138	145	137	104	100	222	222	238	234	207	207	199	199	225	185	169	165	142	126	104	100	142	140	251	247	241	229	300	300	143	143	135	119	166	157	181	173	223	219	218	218	200	190	
060	3	193	191	106	98	167	167	224	212	289	289	230	231	162	162	174	174	210	206	108	108	0	0	204	200	217	205	219	215	238	234	193	173	257	257	185	175	196	188	193	185	119	119	156	144	253	245	187	179	246	237	113	113	166	166	232	216	168	160	158	150	294	282	157	153	147	147	304	300	129	125	153	145	278	274	184	180	215	215	191	179	205	195	224	204	203	199	142	134	194	194	118	115	220	216	163	155	200	176	163	163	237	229	151	151	280	268	247	237	114	112	282	274	105	96	152	144	128	124	227	219	138	132	193	181	261	245	0	0	161	155	136	132	213	205	198	194	202	202	141	141	324	320	250	238	263	263	235	231	146	142	210	202	268	264	163	151	185	185	119	115	173	153	108	98	200	200	322	318	271	259	249	225	202	198	207	203	204	200	258	250	194	194	234	234	171	151	248	248	309	301	257	251	257	257	156	123	159	155	277	277	249	241	129	121	230	220	306	294	132	120	184	170	170	170	272	268	177	153	180	180	191	187	338	318	237	233	216	216	0	0	167	167	138	114	262	258	187	175	196	188	223	211	207	203	175	167	286	278	233	217	253	245	212	208	154	154	190	186	256	248	205	205	184	184	173	147	229	229	202	198	251	251	421	405	298	298	218	218	131	129	169	169	184	182	160	151	160	160	168	160	194	188	190	184	177	177	216	204	259	251	217	217	126	123	245	245	196	194	182	182	121	113	162	158	212	208	227	224	262	262	197	197	248	244	225	219	240	200	157	129	237	237	178	178	224	220	136	121	153	153	181	181	89	89	239	235	94	76	255	251	239	231	303	303	195	191	195	189	160	156	108	100	297	281	228	224	270	266	237	237	129	125	274	274	157	153	212	212	153	145	286	266	192	184	198	194	219	211	212	204	154	150	237	234	300	297	136	132	210	210	199	190	108	104	144	138	266	262	268	260	145	145	175	167	136	132	166	166	160	156	255	255	312	304	250	242	217	205	155	139	264	248	208	200	122	107	202	202	163	155	240	234	188	185	129	125	147	139	196	196	138	129	157	145	100	100	0	0	246	242	203	199	207	191	213	185	177	169	142	138	98	98	138	128	251	251	241	225	296	292	144	139	131	131	157	157	181	169	213	201	218	218	180	176	
